date,open,high,low,close,volume
2014-09-03,3.6,3.61,3.5,3.53,4584202.0
2014-09-02,3.61,3.66,3.54,3.6,3908604.0
2014-09-01,3.4,3.59,3.39,3.59,4302172.0
2014-08-29,3.3,3.4,3.29,3.38,2566669.0
2014-08-28,3.34,3.34,3.27,3.3,1483477.0
2014-08-27,3.42,3.47,3.31,3.33,3286948.0
2014-08-26,3.64,3.64,3.43,3.46,3140789.0
2014-08-25,3.69,3.7,3.62,3.63,2224014.0
2014-08-22,3.68,3.71,3.62,3.64,1809735.0
2014-08-21,3.69,3.75,3.6,3.68,2706441.0
2014-08-20,3.74,3.8,3.67,3.69,2525890.0
2014-08-19,3.62,3.96,3.6,3.73,5082101.0
2014-08-18,3.58,3.62,3.55,3.61,3169188.0
2014-08-15,3.61,3.65,3.57,3.58,2523986.0
2014-08-14,3.54,3.59,3.51,3.59,4022119.0
2014-08-13,3.5,3.54,3.47,3.54,2637814.0
2014-08-12,3.5,3.56,3.48,3.49,2686203.0
2014-08-11,3.39,3.5,3.39,3.49,2708856.0
2014-08-08,3.44,3.47,3.39,3.4,1668810.0
2014-08-07,3.43,3.48,3.43,3.44,1850000.0
2014-08-06,3.44,3.49,3.42,3.43,1945302.0
2014-08-05,3.4,3.47,3.36,3.46,2538901.0
2014-08-04,3.4,3.43,3.37,3.4,2406149.0
2014-08-01,3.51,3.52,3.4,3.4,2668924.0
2014-07-31,3.5,3.6,3.5,3.52,2715028.0
2014-07-30,3.54,3.58,3.48,3.5,2840344.0
2014-07-29,3.54,3.61,3.51,3.58,4669841.0
2014-07-28,3.28,3.59,3.28,3.59,6338798.0
2014-07-25,3.27,3.29,3.22,3.26,1364412.0
2014-07-24,3.31,3.33,3.26,3.27,1584582.0
2014-07-23,3.23,3.31,3.2,3.29,2251533.0
2014-07-22,3.17,3.24,3.16,3.22,1726173.0
2014-07-21,3.28,3.3,3.19,3.21,1703426.0
2014-07-18,3.33,3.38,3.26,3.28,1958872.0
2014-07-17,3.34,3.41,3.32,3.36,1165294.0
2014-07-16,3.38,3.43,3.33,3.34,1925344.0
2014-07-15,3.45,3.45,3.34,3.41,1993092.0
2014-07-14,3.53,3.55,3.34,3.44,4121139.0
2014-07-11,3.53,3.6,3.51,3.54,2157947.0
2014-07-10,3.58,3.66,3.52,3.53,2721078.0
2014-07-09,3.72,3.74,3.58,3.59,3087232.0
2014-07-08,3.76,3.77,3.64,3.73,3019334.0
2014-07-07,3.71,3.78,3.7,3.74,2751931.0
2014-07-04,3.75,3.79,3.69,3.71,3598125.0
2014-07-03,3.71,3.78,3.63,3.75,5448739.0
2014-07-02,4.07,4.18,3.67,3.68,10932596.0
2014-06-24,3.92,3.96,3.85,3.94,3480226.0
2014-06-23,3.78,3.98,3.72,3.94,5735087.0
2014-06-20,3.78,3.9,3.74,3.78,5131429.0
2014-06-19,3.95,3.97,3.62,3.74,10159608.0
2014-06-18,4.18,4.27,3.94,4.0,10065871.0
2014-06-17,3.92,4.27,3.92,4.18,12733312.0
2014-06-16,3.89,3.94,3.79,3.92,9523680.0
2014-06-13,3.59,3.97,3.56,3.92,13320512.0
2014-06-12,3.38,3.67,3.37,3.62,11705133.0
2014-06-11,3.28,3.46,3.27,3.38,4996099.0
2014-06-10,3.26,3.39,3.26,3.31,6123614.0
2014-06-09,3.41,3.59,3.32,3.32,11928558.0
2014-06-06,3.25,3.46,3.24,3.39,7815756.0
2014-06-05,3.24,3.27,3.18,3.26,5700232.0
2014-06-04,3.08,3.32,3.02,3.28,9453496.0
2014-06-03,3.06,3.13,3.06,3.08,2671369.0
2014-05-30,3.03,3.08,3.0,3.06,1784473.0
2014-05-29,3.15,3.16,3.03,3.04,3761834.0
2014-05-28,3.09,3.18,3.06,3.17,3792049.0
2014-05-27,3.12,3.19,3.06,3.09,4732600.0
2014-05-26,3.08,3.17,3.05,3.12,4403924.0
2014-05-23,2.98,3.08,2.96,3.08,2792472.0
2014-05-22,3.01,3.11,2.98,2.98,4285048.0
2014-05-21,2.92,3.04,2.85,3.03,3602462.0
2014-05-20,2.98,3.09,2.93,2.95,5171820.0
2014-05-19,2.84,3.0,2.83,2.96,4193876.0
2014-05-16,2.83,2.87,2.77,2.87,2187595.0
2014-05-15,2.95,2.97,2.82,2.83,2746970.0
2014-05-14,2.91,2.97,2.85,2.95,2577128.0
2014-05-13,2.91,2.98,2.89,2.93,3010157.0
2014-05-12,2.8,2.92,2.8,2.91,3286156.0
2014-05-09,2.82,2.85,2.75,2.78,2228741.0
2014-05-08,2.81,2.93,2.78,2.82,2913266.0
2014-05-07,2.89,2.95,2.84,2.84,2624058.0
2014-05-06,2.88,2.99,2.87,2.94,3233775.0
2014-05-05,2.8,2.91,2.79,2.9,2569743.0
2014-04-30,2.77,2.89,2.75,2.83,2997719.0
2014-04-29,2.72,2.78,2.7,2.77,1706245.0
2014-04-28,2.78,2.78,2.68,2.72,2767834.0
2014-04-25,2.86,2.95,2.79,2.8,4427778.0
2014-04-24,3.24,3.26,2.91,2.91,8529168.0
2014-04-23,3.19,3.33,3.17,3.23,6813487.0
2014-04-22,3.11,3.2,3.06,3.18,4501230.0
2014-04-21,3.07,3.22,3.03,3.14,4040962.0
2014-04-18,3.08,3.17,3.06,3.11,3392608.0
2014-04-17,3.06,3.15,3.06,3.09,2770569.0
2014-04-16,3.2,3.21,3.08,3.08,4461974.0
2014-04-15,3.18,3.25,3.16,3.21,3296941.0
2014-04-14,3.24,3.28,3.14,3.2,5220519.0
2014-04-11,3.32,3.33,3.21,3.24,9295726.0
2014-04-10,3.18,3.51,3.14,3.39,17024272.0
2014-04-09,3.16,3.24,3.12,3.2,7852799.0
2014-04-08,3.02,3.15,2.95,3.13,6759853.0
2014-04-04,2.99,3.07,2.96,3.06,6066651.0
2014-04-03,2.95,3.07,2.91,2.97,5907382.0
2014-04-02,2.95,2.97,2.86,2.94,3711189.0
2014-04-01,2.9,3.02,2.89,2.96,4945741.0
2014-03-31,2.9,2.97,2.86,2.92,4044025.0
2014-03-28,2.99,3.03,2.85,2.9,9846799.0
2014-03-27,3.41,3.42,3.1,3.1,9103427.0
2014-03-26,3.35,3.46,3.32,3.44,4628156.0
2014-03-25,3.4,3.43,3.26,3.33,4043614.0
2014-03-24,3.35,3.41,3.31,3.4,4221477.0
2014-03-21,3.37,3.42,3.2,3.34,6224054.0
2014-03-20,3.56,3.58,3.37,3.37,9083351.0
2014-03-19,3.72,3.93,3.62,3.62,9944641.0
2014-03-18,3.66,3.77,3.64,3.72,9400952.0
2014-03-17,3.36,3.71,3.35,3.71,14432310.0
2014-03-14,3.4,3.5,3.34,3.37,5888644.0
2014-03-13,3.28,3.45,3.28,3.42,7492951.0
2014-03-12,3.48,3.55,3.19,3.33,12232656.0
2014-03-11,3.85,3.92,3.5,3.5,13430986.0
2014-03-10,3.86,4.05,3.8,3.89,8017830.0
2014-03-07,3.88,4.19,3.83,4.0,14303073.0
2014-03-06,3.85,3.99,3.78,3.93,10921118.0
2014-03-05,4.1,4.17,3.81,3.85,15531777.0
2014-03-04,4.07,4.26,4.03,4.1,11288269.0
2014-03-03,4.15,4.19,4.02,4.15,11908981.0
2014-02-28,4.17,4.31,4.07,4.25,12064500.0
2014-02-27,4.55,4.69,4.08,4.27,21686280.0
2014-02-26,4.15,4.49,4.15,4.44,18829984.0
2014-02-25,4.52,4.74,4.43,4.47,42676748.0
2014-02-24,4.42,4.42,4.39,4.42,40854576.0
2014-02-19,4.02,4.02,4.02,4.02,1462109.0
2014-02-18,3.65,3.65,3.65,3.65,3089434.0
2014-02-17,3.32,3.32,3.32,3.32,320188.0
2014-02-14,3.02,3.02,3.02,3.02,887361.0
2014-02-13,2.75,2.75,2.75,2.75,564756.0
2014-02-07,2.5,2.5,2.5,2.5,1004490.0
2014-01-30,2.27,2.27,2.27,2.27,1604657.0
2014-01-29,2.06,2.06,2.06,2.06,496834.0
2014-01-28,1.88,1.88,1.88,1.88,421907.0
2014-01-27,1.7,1.7,1.7,1.7,582824.0
2014-01-24,1.55,1.55,1.55,1.55,408122.0
2014-01-23,1.41,1.41,1.41,1.41,226965.0
2014-01-22,1.28,1.28,1.28,1.28,279677.0
2013-10-17,1.15,1.19,1.14,1.17,2791066.0
2013-10-16,1.16,1.17,1.13,1.14,1694941.0
2013-10-15,1.17,1.18,1.16,1.16,1850045.0
2013-10-14,1.17,1.21,1.16,1.18,5947486.0
2013-10-11,1.13,1.15,1.13,1.15,2365010.0
2013-10-10,1.14,1.14,1.13,1.13,1370126.0
2013-10-09,1.13,1.14,1.12,1.14,1655060.0
2013-10-08,1.11,1.13,1.11,1.13,1089044.0
2013-09-30,1.1,1.12,1.1,1.11,582179.0
2013-09-27,1.1,1.12,1.1,1.1,759712.0
2013-09-26,1.12,1.13,1.1,1.1,1378951.0
2013-09-25,1.12,1.13,1.12,1.12,1318662.0
2013-09-24,1.13,1.13,1.11,1.12,1152448.0
2013-09-23,1.11,1.13,1.11,1.13,1178492.0
2013-09-18,1.1,1.11,1.09,1.1,869951.0
2013-09-17,1.13,1.13,1.1,1.1,2101086.0
2013-09-16,1.13,1.14,1.13,1.13,1824360.0
2013-09-13,1.14,1.14,1.13,1.13,2135641.0
2013-09-12,1.14,1.15,1.12,1.14,3992049.0
2013-09-11,1.13,1.18,1.12,1.16,9699784.0
2013-09-10,1.13,1.14,1.12,1.13,2996810.0
2013-09-09,1.14,1.14,1.13,1.13,2436955.0
2013-09-06,1.12,1.14,1.09,1.14,2829776.0
2013-09-05,1.14,1.15,1.12,1.12,2404943.0
2013-09-04,1.15,1.16,1.13,1.14,2030282.0
2013-09-03,1.14,1.16,1.14,1.16,1099982.0
2013-09-02,1.12,1.14,1.12,1.14,979808.0
2013-08-30,1.15,1.15,1.12,1.12,1685388.0
2013-08-29,1.15,1.16,1.13,1.15,1265370.0
2013-08-28,1.14,1.17,1.13,1.15,2387492.0
2013-08-27,1.14,1.15,1.13,1.14,1515739.0
2013-08-26,1.13,1.14,1.12,1.14,1781567.0
2013-08-23,1.12,1.16,1.12,1.13,3933727.0
2013-08-22,1.12,1.13,1.11,1.12,1571864.0
2013-08-21,1.09,1.12,1.09,1.12,1319401.0
2013-08-20,1.09,1.1,1.08,1.1,1216226.0
2013-08-19,1.07,1.09,1.07,1.09,605203.0
2013-08-16,1.09,1.11,1.07,1.07,1027172.0
2013-08-15,1.11,1.11,1.09,1.09,1152551.0
2013-08-14,1.11,1.13,1.1,1.11,1117674.0
2013-08-13,1.12,1.12,1.1,1.11,1038711.0
2013-08-12,1.1,1.11,1.09,1.11,1079209.0
2013-08-09,1.08,1.1,1.07,1.09,1627530.0
2013-08-08,1.08,1.09,1.07,1.07,1117180.0
2013-08-07,1.1,1.1,1.08,1.08,1449202.0
2013-08-06,1.09,1.1,1.08,1.1,1460969.0
2013-08-05,1.08,1.09,1.06,1.09,1023346.0
2013-08-02,1.07,1.09,1.06,1.07,1168512.0
2013-08-01,1.05,1.08,1.05,1.07,1493969.0
2013-07-31,1.06,1.07,1.04,1.05,1118449.0
2013-07-30,1.04,1.05,1.02,1.05,1031542.0
2013-07-29,1.05,1.05,1.02,1.03,606042.0
2013-07-26,1.04,1.05,1.02,1.05,830380.0
2013-07-25,1.05,1.06,1.04,1.04,721075.0
2013-07-24,1.05,1.06,1.05,1.05,1378988.0
2013-07-23,1.03,1.05,1.02,1.05,762080.0
2013-07-22,1.01,1.03,1.0,1.02,459518.0
2013-07-19,1.04,1.05,1.02,1.02,743400.0
2013-07-18,1.04,1.05,1.02,1.04,815837.0
2013-07-17,1.06,1.07,1.05,1.05,1141250.0
2013-07-16,1.05,1.07,1.03,1.07,1163250.0
2013-07-15,1.03,1.05,1.02,1.05,1049511.0
2013-07-12,1.04,1.06,1.03,1.03,758280.0
2013-07-11,1.02,1.06,1.02,1.05,1393862.0
2013-07-10,0.99,1.03,0.99,1.03,686787.0
2013-07-09,0.99,1.02,0.98,1.0,325775.0
2013-07-08,1.03,1.03,0.99,0.99,702000.0
2013-07-05,1.06,1.06,1.04,1.04,734739.0
2013-07-04,1.05,1.07,1.05,1.06,611713.0
2013-07-03,1.07,1.07,1.04,1.05,828082.0
2013-07-02,1.06,1.09,1.05,1.07,1787435.0
2013-07-01,1.04,1.05,1.03,1.05,905497.0
2013-06-28,1.01,1.07,1.0,1.05,1854298.0
2013-06-27,1.09,1.09,1.01,1.01,688000.0
2013-06-26,1.06,1.07,1.05,1.05,626134.0
2013-06-25,1.06,1.09,0.97,1.07,1924201.0
2013-06-24,1.11,1.11,1.04,1.06,1532461.0
2013-06-21,1.05,1.1,1.05,1.1,807310.0
2013-06-20,1.08,1.11,1.07,1.08,801068.0
2013-06-19,1.09,1.09,1.07,1.08,573014.0
2013-06-18,1.09,1.1,1.09,1.1,451556.0
2013-06-17,1.1,1.1,1.09,1.1,497986.0
2013-06-14,1.08,1.1,1.08,1.1,614033.0
2013-06-13,1.12,1.12,1.08,1.09,786947.0
2013-06-07,1.14,1.15,1.12,1.12,708871.0
2013-06-06,1.18,1.18,1.14,1.14,768352.0
2013-06-05,1.15,1.17,1.15,1.17,641254.0
2013-06-04,1.19,1.19,1.16,1.16,1468266.0
2013-06-03,1.19,1.2,1.18,1.18,943072.0
2013-05-31,1.21,1.22,1.19,1.19,1722059.0
2013-05-30,1.22,1.22,1.21,1.21,1268742.0
2013-05-29,1.22,1.23,1.21,1.22,1292760.0
2013-05-28,1.23,1.23,1.21,1.22,1735309.0
2013-05-27,1.2,1.24,1.2,1.23,2630254.0
2013-05-24,1.19,1.21,1.19,1.2,1452996.0
2013-05-23,1.2,1.22,1.18,1.19,1816781.0
2013-05-22,1.21,1.23,1.2,1.21,3313946.0
2013-05-21,1.17,1.26,1.17,1.23,5873648.0
2013-05-20,1.16,1.18,1.14,1.18,2306034.0
2013-05-17,1.14,1.16,1.13,1.15,1393898.0
2013-05-16,1.13,1.14,1.12,1.14,1057306.0
2013-05-15,1.11,1.13,1.11,1.13,856568.0
2013-05-14,1.15,1.15,1.11,1.11,1095956.0
2013-05-13,1.13,1.15,1.12,1.15,1767958.0
2013-05-10,1.11,1.13,1.11,1.13,1332736.0
2013-05-09,1.11,1.11,1.1,1.11,1005803.0
2013-05-08,1.1,1.11,1.1,1.11,888085.0
2013-05-07,1.1,1.1,1.09,1.1,689721.0
2013-05-06,1.1,1.11,1.09,1.11,921432.0
2013-05-03,1.09,1.11,1.08,1.1,1128137.0
2013-05-02,1.1,1.1,1.06,1.09,693247.0
2013-04-26,1.08,1.09,1.07,1.07,790924.0
2013-04-25,1.11,1.11,1.09,1.09,949987.0
2013-04-24,1.1,1.11,1.09,1.11,723579.0
2013-04-23,1.13,1.14,1.09,1.1,1512358.0
2013-04-22,1.15,1.15,1.13,1.15,1020870.0
2013-04-19,1.13,1.16,1.13,1.15,1483463.0
2013-04-18,1.14,1.15,1.13,1.14,728125.0
2013-04-17,1.14,1.14,1.12,1.14,965763.0
2013-04-16,1.11,1.15,1.09,1.14,1328806.0
2013-04-15,1.13,1.13,1.1,1.11,429182.0
2013-04-12,1.14,1.14,1.12,1.14,1195735.0
2013-04-11,1.1,1.14,1.1,1.14,1018307.0
2013-04-10,1.11,1.12,1.1,1.1,464163.0
2013-04-09,1.1,1.11,1.09,1.11,612115.0
2013-04-08,1.1,1.1,1.08,1.09,599827.0
2013-04-03,1.12,1.13,1.11,1.11,480960.0
2013-04-02,1.13,1.14,1.11,1.12,481821.0
2013-04-01,1.12,1.13,1.12,1.13,476654.0
2013-03-29,1.13,1.13,1.11,1.12,593904.0
2013-03-28,1.17,1.17,1.12,1.12,1478052.0
2013-03-27,1.18,1.19,1.17,1.17,780784.0
2013-03-26,1.19,1.19,1.16,1.17,1036409.0
2013-03-25,1.22,1.22,1.19,1.2,1148245.0
2013-03-22,1.2,1.22,1.2,1.22,773646.0
2013-03-21,1.21,1.23,1.2,1.21,1357620.0
2013-03-20,1.2,1.22,1.19,1.21,1838618.0
2013-03-19,1.17,1.2,1.17,1.2,576639.0
2013-03-18,1.2,1.23,1.17,1.17,1300131.0
2013-03-15,1.2,1.22,1.18,1.19,1173349.0
2013-03-14,1.16,1.21,1.16,1.2,1158330.0
2013-03-13,1.2,1.2,1.16,1.17,727818.0
2013-03-12,1.24,1.25,1.18,1.2,1380021.0
2013-03-11,1.27,1.27,1.24,1.24,962150.0
2013-03-08,1.25,1.27,1.25,1.26,1728599.0
2013-03-07,1.25,1.26,1.24,1.26,1816940.0
2013-03-06,1.23,1.25,1.23,1.25,1774356.0
2013-03-05,1.22,1.25,1.22,1.23,1281672.0
2013-03-04,1.25,1.25,1.2,1.22,1616737.0
2013-03-01,1.23,1.26,1.22,1.26,2455588.0
2013-02-28,1.19,1.24,1.19,1.23,1636860.0
2013-02-27,1.22,1.23,1.19,1.2,948789.0
2013-02-26,1.23,1.23,1.21,1.22,846373.0
2013-02-25,1.22,1.23,1.21,1.22,588642.0
2013-02-22,1.21,1.23,1.2,1.21,949192.0
2013-02-21,1.26,1.26,1.21,1.22,1562395.0
2013-02-20,1.24,1.27,1.24,1.26,1313576.0
2013-02-19,1.28,1.28,1.24,1.24,1206554.0
2013-02-18,1.27,1.28,1.26,1.27,1200846.0
2013-02-08,1.24,1.27,1.24,1.27,1750016.0
2013-02-07,1.24,1.25,1.23,1.24,733461.0
2013-02-06,1.24,1.25,1.23,1.25,1143130.0
2013-02-05,1.22,1.24,1.21,1.23,920724.0
2013-02-04,1.23,1.24,1.22,1.22,951843.0
2013-02-01,1.23,1.24,1.22,1.23,913145.0
2013-01-31,1.24,1.25,1.22,1.23,1108403.0
2013-01-30,1.24,1.25,1.23,1.24,1288428.0
2013-01-29,1.24,1.26,1.24,1.24,1568272.0
2013-01-28,1.2,1.24,1.2,1.24,1745475.0
2013-01-25,1.19,1.2,1.19,1.2,1038706.0
2013-01-24,1.23,1.26,1.19,1.2,2610238.0
2013-01-23,1.23,1.24,1.22,1.23,1629068.0
2013-01-22,1.26,1.27,1.23,1.23,2390169.0
2013-01-21,1.26,1.27,1.25,1.26,1793915.0
2013-01-18,1.26,1.26,1.22,1.26,2968057.0
2013-01-17,1.27,1.27,1.25,1.26,1916519.0
2013-01-16,1.3,1.31,1.25,1.27,5456315.0
2013-01-15,1.32,1.33,1.3,1.31,7412437.0
2013-01-14,1.31,1.35,1.28,1.34,11012242.0
2013-01-11,1.26,1.38,1.26,1.31,8706696.0
2013-01-10,1.26,1.27,1.24,1.26,2376013.0
2013-01-09,1.22,1.28,1.21,1.26,5479871.0
2013-01-08,1.15,1.24,1.13,1.22,5764631.0
2013-01-07,1.13,1.15,1.11,1.15,1059730.0
2013-01-04,1.15,1.15,1.12,1.13,891887.0
2012-12-31,1.14,1.14,1.13,1.14,973603.0
2012-12-28,1.13,1.14,1.12,1.14,1280689.0
2012-12-27,1.15,1.18,1.13,1.13,2156814.0
2012-12-26,1.12,1.15,1.12,1.15,2129087.0
2012-12-25,1.08,1.12,1.08,1.12,1801607.0
2012-12-24,1.07,1.1,1.07,1.09,1315609.0
2012-12-21,1.06,1.08,1.06,1.08,1162751.0
2012-12-20,1.07,1.08,1.05,1.07,868011.0
2012-12-19,1.06,1.08,1.06,1.07,905816.0
2012-12-18,1.06,1.08,1.06,1.06,1068021.0
2012-12-17,1.06,1.07,1.05,1.07,1223920.0
2012-12-14,1.02,1.06,1.02,1.06,1397099.0
2012-12-13,1.02,1.03,1.01,1.02,638406.0
2012-12-12,1.04,1.04,1.02,1.03,768994.0
2012-12-11,1.05,1.06,1.02,1.04,778170.0
2012-12-10,1.03,1.05,1.03,1.05,1052246.0
2012-12-07,1.01,1.03,1.0,1.03,986653.0
2012-12-06,1.01,1.01,1.0,1.0,527304.0
2012-12-05,0.97,1.02,0.97,1.0,988136.0
2012-12-04,0.96,0.98,0.95,0.97,464698.0
2012-12-03,0.98,0.99,0.96,0.96,454900.0
2012-11-30,0.98,1.0,0.97,0.99,514868.0
2012-11-29,0.98,1.0,0.97,0.98,477260.0
2012-11-28,0.98,0.99,0.97,0.98,670178.0
2012-11-27,1.05,1.06,1.0,1.0,785450.0
2012-11-26,1.08,1.09,1.05,1.06,397809.0
2012-11-23,1.09,1.09,1.08,1.08,302351.0
2012-11-22,1.09,1.09,1.08,1.08,387717.0
2012-11-21,1.07,1.09,1.06,1.09,690539.0
2012-11-20,1.07,1.08,1.06,1.07,512301.0
2012-11-19,1.07,1.07,1.05,1.07,632500.0
2012-11-16,1.07,1.07,1.06,1.07,567942.0
2012-11-15,1.09,1.1,1.07,1.07,606802.0
2012-11-14,1.11,1.11,1.09,1.1,399853.0
2012-11-13,1.11,1.11,1.1,1.1,452587.0
2012-11-12,1.12,1.12,1.1,1.11,395770.0
2012-11-09,1.12,1.12,1.1,1.1,693000.0
2012-11-08,1.13,1.13,1.11,1.11,974700.0
2012-11-07,1.12,1.15,1.12,1.14,941403.0
2012-11-06,1.15,1.15,1.12,1.13,865646.0
2012-11-05,1.15,1.16,1.14,1.15,820310.0
2012-11-02,1.15,1.16,1.14,1.15,796589.0
2012-11-01,1.12,1.15,1.12,1.15,1152967.0
2012-10-31,1.13,1.13,1.11,1.12,960747.0
2012-10-30,1.12,1.14,1.11,1.13,745981.0
2012-10-29,1.13,1.13,1.11,1.12,751599.0
2012-10-26,1.15,1.15,1.11,1.12,1582376.0
2012-10-25,1.21,1.22,1.15,1.15,2138777.0
2012-10-24,1.19,1.21,1.18,1.19,1116568.0
2012-10-23,1.19,1.22,1.19,1.19,1486711.0
2012-10-22,1.2,1.2,1.18,1.2,1266527.0
2012-10-19,1.21,1.22,1.19,1.2,1668351.0
2012-10-18,1.21,1.23,1.2,1.22,2605790.0
2012-10-17,1.19,1.22,1.18,1.21,2530306.0
2012-10-16,1.18,1.2,1.17,1.19,1668990.0
2012-10-15,1.21,1.21,1.17,1.18,2007133.0
2012-10-12,1.21,1.23,1.18,1.21,4858388.0
2012-10-11,1.34,1.36,1.24,1.24,11329139.0
2012-10-10,1.15,1.27,1.15,1.27,3577891.0
2012-10-09,1.12,1.15,1.12,1.15,942473.0
2012-10-08,1.14,1.14,1.12,1.12,660105.0
2012-09-28,1.11,1.14,1.11,1.14,610421.0
2012-09-27,1.09,1.12,1.08,1.11,584622.0
2012-09-26,1.11,1.11,1.08,1.08,495649.0
2012-09-25,1.11,1.12,1.1,1.11,458286.0
2012-09-24,1.09,1.13,1.09,1.12,689206.0
2012-09-21,1.11,1.13,1.11,1.11,862201.0
2012-09-20,1.18,1.18,1.11,1.11,1712174.0
2012-09-19,1.2,1.2,1.17,1.19,1409089.0
2012-09-18,1.2,1.23,1.17,1.2,2751712.0
2012-09-17,1.19,1.29,1.18,1.22,5205814.0
2012-09-14,1.19,1.2,1.17,1.18,1209665.0
2012-09-13,1.22,1.22,1.18,1.18,1319950.0
2012-09-12,1.22,1.23,1.2,1.22,1275964.0
2012-09-11,1.21,1.22,1.2,1.22,1296502.0
2012-09-10,1.19,1.24,1.19,1.22,2844449.0
2012-09-07,1.16,1.21,1.16,1.19,2690999.0
2012-09-06,1.14,1.16,1.14,1.16,1465785.0
2012-09-05,1.16,1.16,1.13,1.15,1827479.0
2012-09-04,1.1,1.18,1.1,1.15,2952990.0
2012-09-03,1.08,1.11,1.06,1.11,714648.0
2012-08-31,1.07,1.09,1.07,1.08,491685.0
2012-08-30,1.11,1.11,1.06,1.08,1017596.0
2012-08-29,1.11,1.13,1.1,1.11,739558.0
2012-08-28,1.1,1.12,1.09,1.11,711365.0
2012-08-27,1.13,1.13,1.1,1.1,1042666.0
2012-08-24,1.18,1.18,1.14,1.15,987386.0
2012-08-23,1.14,1.19,1.14,1.18,1693202.0
2012-08-22,1.15,1.17,1.14,1.14,1199135.0
2012-08-21,1.13,1.16,1.12,1.15,1431886.0
2012-08-20,1.12,1.13,1.11,1.13,752842.0
2012-08-17,1.11,1.12,1.11,1.12,666470.0
2012-08-16,1.11,1.12,1.11,1.11,543247.0
2012-08-15,1.13,1.14,1.11,1.11,895045.0
2012-08-14,1.12,1.14,1.11,1.14,866659.0
2012-08-13,1.16,1.17,1.12,1.12,1358999.0
2012-08-10,1.16,1.18,1.14,1.17,1664723.0
2012-08-09,1.13,1.16,1.12,1.16,1685481.0
2012-08-08,1.13,1.14,1.12,1.13,1241553.0
2012-08-07,1.11,1.13,1.11,1.13,1844813.0
2012-08-06,1.08,1.11,1.07,1.11,1226714.0
2012-08-03,1.06,1.09,1.06,1.08,943863.0
2012-08-02,1.08,1.08,1.06,1.06,857431.0
2012-08-01,1.07,1.1,1.07,1.09,1222466.0
2012-07-31,1.07,1.08,1.04,1.08,1030939.0
2012-07-30,1.11,1.12,1.07,1.08,854942.0
2012-07-27,1.11,1.12,1.1,1.11,749340.0
2012-07-26,1.11,1.13,1.11,1.11,753223.0
2012-07-25,1.11,1.12,1.11,1.11,620840.0
2012-07-24,1.1,1.12,1.1,1.12,798015.0
2012-07-23,1.12,1.12,1.1,1.1,985521.0
2012-07-20,1.13,1.14,1.12,1.13,1025604.0
2012-07-19,1.1,1.15,1.1,1.13,1652071.0
2012-07-18,1.11,1.11,1.08,1.11,1066929.0
2012-07-17,1.09,1.11,1.09,1.11,740668.0
2012-07-16,1.18,1.18,1.09,1.1,1621488.0
2012-07-13,1.22,1.22,1.18,1.18,1306379.0
2012-07-12,1.2,1.23,1.2,1.22,1257136.0
2012-07-11,1.2,1.22,1.2,1.21,626999.0
2012-07-10,1.22,1.23,1.2,1.21,1037824.0
2012-07-09,1.27,1.29,1.21,1.22,1041145.0
2012-07-06,1.29,1.29,1.25,1.28,1137125.0
2012-07-05,1.32,1.33,1.27,1.28,1128975.0
2012-07-04,1.36,1.36,1.34,1.34,769792.0
2012-07-03,1.36,1.37,1.35,1.35,765736.0
2012-07-02,1.37,1.37,1.35,1.36,592924.0
2012-06-29,1.35,1.37,1.32,1.36,610215.0
2012-06-28,1.38,1.39,1.35,1.35,641496.0
2012-06-27,1.4,1.42,1.38,1.38,460851.0
2012-06-26,1.37,1.39,1.37,1.39,457425.0
2012-06-25,1.41,1.42,1.37,1.38,580579.0
2012-06-21,1.44,1.44,1.41,1.42,658246.0
2012-06-20,1.44,1.45,1.43,1.44,638312.0
2012-06-19,1.45,1.45,1.44,1.44,502123.0
2012-06-18,1.43,1.45,1.42,1.45,787412.0
2012-06-15,1.43,1.43,1.41,1.43,693987.0
2012-06-14,1.42,1.44,1.42,1.43,1106421.0
2012-06-13,1.41,1.43,1.41,1.42,1054227.0
2012-06-12,1.42,1.42,1.4,1.41,426351.0
2012-06-11,1.41,1.43,1.4,1.42,704051.0
2012-06-08,1.45,1.45,1.4,1.41,1059440.0
2012-06-07,1.51,1.51,1.43,1.44,1311957.0
2012-06-06,1.52,1.53,1.5,1.5,643858.0
2012-06-05,1.5,1.52,1.5,1.51,382257.0
2012-06-04,1.53,1.53,1.5,1.5,848306.0
2012-06-01,1.54,1.55,1.53,1.55,690536.0
2012-05-31,1.51,1.55,1.51,1.54,1255204.0
2012-05-30,1.52,1.52,1.5,1.51,712470.0
2012-05-29,1.51,1.52,1.5,1.52,933107.0
2012-05-28,1.49,1.51,1.46,1.5,909996.0
2012-05-25,1.52,1.52,1.47,1.49,1300781.0
2012-05-24,1.55,1.56,1.51,1.52,751668.0
2012-05-23,1.55,1.56,1.53,1.55,690858.0
2012-05-22,1.55,1.55,1.54,1.55,658161.0
2012-05-21,1.53,1.56,1.52,1.53,480424.0
2012-05-18,1.54,1.56,1.52,1.53,779583.0
2012-05-17,1.52,1.55,1.52,1.55,808419.0
2012-05-16,1.54,1.55,1.52,1.53,759671.0
2012-05-15,1.57,1.57,1.52,1.54,1403346.0
2012-05-11,1.61,1.62,1.59,1.59,1157772.0
2012-05-10,1.6,1.64,1.6,1.61,1378089.0
