date,open,high,low,close,volume
2018-05-31,7.99,8.05,7.92,8.05,98736038.0
2018-05-30,8.13,8.13,7.94,7.97,112444704.0
2018-05-29,8.36,8.4,8.18,8.2,88949497.0
2018-05-28,8.36,8.43,8.31,8.37,56940092.0
2018-05-25,8.39,8.43,8.34,8.37,59333567.0
2018-05-24,8.43,8.44,8.36,8.39,68815202.0
2018-05-23,8.55,8.55,8.39,8.42,99101629.0
2018-05-22,8.65,8.68,8.53,8.58,58987185.0
2018-05-21,8.75,8.78,8.64,8.65,76353357.0
2018-05-18,8.54,8.67,8.5,8.66,57838477.0
2018-05-17,8.62,8.65,8.52,8.55,58649438.0
2018-05-16,8.75,8.75,8.61,8.62,71436208.0
2018-05-15,8.84,8.84,8.71,8.79,66926144.0
2018-05-14,8.77,8.88,8.72,8.84,103929716.0
2018-05-11,8.73,8.8,8.66,8.7,77236966.0
2018-05-10,8.72,8.77,8.62,8.7,55273588.0
2018-05-09,8.68,8.72,8.6,8.67,62765613.0
2018-05-08,8.56,8.81,8.54,8.7,137330568.0
2018-05-07,8.46,8.56,8.41,8.54,97430967.0
2018-05-04,8.48,8.56,8.43,8.44,71050952.0
2018-05-03,8.58,8.6,8.35,8.5,128135557.0
2018-05-02,8.67,8.72,8.54,8.6,119052318.0
2018-04-27,9.08,9.1,8.4,8.58,270979568.0
2018-04-26,9.22,9.24,8.94,9.03,87423591.0
2018-04-25,9.3,9.33,9.19,9.23,73028648.0
2018-04-24,9.19,9.44,9.15,9.37,146109880.0
2018-04-23,8.93,9.18,8.9,9.14,107028935.0
2018-04-20,9.1,9.15,8.85,8.97,95869066.0
2018-04-19,9.11,9.24,9.03,9.07,84913183.0
2018-04-18,9.05,9.18,8.92,9.09,147584533.0
2018-04-17,8.79,9.05,8.78,8.86,130189172.0
2018-04-16,9.07,9.07,8.72,8.77,142707281.0
2018-04-13,9.2,9.32,9.05,9.14,130025597.0
2018-04-12,9.33,9.35,9.03,9.11,117312818.0
2018-04-11,9.0,9.42,8.99,9.35,209597045.0
2018-04-10,8.71,9.06,8.67,9.03,139095079.0
2018-04-09,8.54,8.77,8.48,8.71,107479576.0
2018-04-04,8.44,8.7,8.38,8.59,160248873.0
2018-04-03,8.38,8.43,8.31,8.35,89074565.0
2018-04-02,8.59,8.69,8.46,8.47,110931643.0
2018-03-30,8.73,8.73,8.6,8.62,75217368.0
2018-03-29,8.63,8.83,8.34,8.73,133060238.0
2018-03-28,8.58,8.81,8.53,8.61,109902339.0
2018-03-27,8.77,8.83,8.58,8.65,110393361.0
2018-03-26,8.81,8.85,8.58,8.64,138359851.0
2018-03-23,8.89,8.97,8.63,8.96,182569075.0
2018-03-22,9.41,9.46,9.18,9.22,98427842.0
2018-03-21,9.45,9.58,9.37,9.41,144510951.0
2018-03-20,9.28,9.39,9.26,9.34,77615002.0
2018-03-19,9.22,9.36,9.18,9.35,80853872.0
2018-03-16,9.26,9.37,9.2,9.2,96298338.0
2018-03-15,9.32,9.37,9.22,9.26,115569473.0
2018-03-14,9.47,9.48,9.35,9.42,63559413.0
2018-03-13,9.52,9.66,9.48,9.5,108226732.0
2018-03-12,9.6,9.62,9.45,9.51,126870132.0
2018-03-09,9.6,9.64,9.47,9.56,94387697.0
2018-03-08,9.52,9.6,9.45,9.57,68975503.0
2018-03-07,9.6,9.75,9.52,9.52,142757032.0
2018-03-06,9.45,9.57,9.3,9.56,115016249.0
2018-03-05,9.43,9.55,9.33,9.37,75418313.0
2018-03-02,9.42,9.52,9.37,9.45,66312416.0
2018-03-01,9.42,9.6,9.41,9.52,88695718.0
2018-02-28,9.56,9.63,9.43,9.52,121414559.0
2018-02-27,9.99,10.04,9.63,9.71,128586906.0
2018-02-26,10.09,10.16,9.84,9.98,104575874.0
2018-02-23,9.94,10.11,9.84,9.97,101366320.0
2018-02-22,9.68,9.9,9.68,9.85,126840607.0
2018-02-14,9.45,9.51,9.3,9.48,86419024.0
2018-02-13,9.38,9.65,9.36,9.44,129817869.0
2018-02-12,9.31,9.36,9.14,9.26,122878244.0
2018-02-09,9.55,9.55,8.99,9.24,282494975.0
2018-02-08,10.14,10.21,9.9,9.91,213781506.0
2018-02-07,11.24,11.3,10.09,10.21,334571697.0
2018-02-06,11.25,11.33,11.01,11.07,258287204.0
2018-02-05,10.91,11.52,10.85,11.5,233199790.0
2018-02-02,10.99,11.14,10.77,11.11,117651271.0
2018-02-01,11.03,11.3,10.94,11.09,200561475.0
2018-01-31,10.75,11.11,10.69,11.11,174772914.0
2018-01-30,10.83,10.94,10.71,10.79,109473986.0
2018-01-29,11.11,11.26,10.75,10.86,209054668.0
2018-01-26,11.21,11.33,11.08,11.11,203298865.0
2018-01-25,11.42,11.44,11.07,11.22,236998459.0
2018-01-24,11.59,11.92,11.46,11.57,259129212.0
2018-01-23,11.35,11.78,11.33,11.58,238879170.0
2018-01-22,11.54,11.81,11.41,11.41,207386714.0
2018-01-19,11.7,11.96,11.6,11.7,257114669.0
2018-01-18,11.38,11.63,11.29,11.63,214802680.0
2018-01-17,11.33,11.7,11.22,11.25,265629401.0
2018-01-16,11.2,11.37,11.08,11.22,244454900.0
2018-01-15,10.68,11.33,10.67,11.22,312239448.0
2018-01-12,10.63,10.81,10.6,10.71,135399140.0
2018-01-11,10.6,10.74,10.49,10.59,144387781.0
2018-01-10,10.31,10.66,10.21,10.65,240327736.0
2018-01-09,10.24,10.43,10.21,10.34,134434509.0
2018-01-08,10.47,10.5,10.16,10.24,215862081.0
2018-01-05,10.44,10.55,10.39,10.51,121031272.0
2018-01-04,10.53,10.57,10.38,10.47,185450948.0
2018-01-03,10.85,10.95,10.43,10.54,296249838.0
2018-01-02,10.55,11.01,10.53,10.83,208159255.0
2017-12-29,10.44,10.62,10.35,10.51,98291553.0
2017-12-28,10.5,10.64,10.29,10.44,155303047.0
2017-12-27,10.73,10.89,10.43,10.5,136656673.0
2017-12-26,10.48,10.82,10.43,10.8,112368845.0
2017-12-25,10.69,10.95,10.4,10.47,158556718.0
2017-12-22,10.67,10.77,10.63,10.69,74290095.0
2017-12-21,10.42,10.81,10.4,10.7,148520344.0
2017-12-20,10.43,10.52,10.38,10.48,110624507.0
2017-12-19,10.11,10.53,10.07,10.5,239794295.0
2017-12-18,10.06,10.2,9.99,10.08,80546452.0
2017-12-15,10.2,10.22,10.01,10.05,109995250.0
2017-12-14,10.39,10.52,10.2,10.28,100199798.0
2017-12-13,10.28,10.43,10.18,10.38,128924811.0
2017-12-12,10.59,10.65,10.29,10.29,174340579.0
2017-12-11,10.34,10.73,10.18,10.67,226195273.0
2017-12-08,10.19,10.35,10.08,10.35,135131504.0
2017-12-07,10.31,10.39,10.08,10.14,118195784.0
2017-12-06,10.48,10.49,10.11,10.34,161984496.0
2017-12-05,10.39,10.66,10.35,10.51,172368132.0
2017-12-04,10.31,10.57,10.28,10.51,145402345.0
2017-12-01,10.59,10.65,10.24,10.28,178493315.0
2017-11-30,10.83,10.85,10.48,10.58,137963571.0
2017-11-29,10.85,11.01,10.65,10.92,156409493.0
2017-11-28,10.95,10.95,10.59,10.83,176643250.0
2017-11-27,11.3,11.3,10.87,11.01,206408533.0
2017-11-24,11.29,11.53,10.89,11.51,263018967.0
2017-11-23,11.97,12.05,11.12,11.34,242914214.0
2017-11-22,11.44,12.05,11.44,11.94,257023146.0
2017-11-21,11.12,11.69,11.07,11.42,249532781.0
2017-11-20,10.38,11.26,10.31,11.26,284392582.0
2017-11-17,10.41,10.64,10.3,10.42,206414972.0
2017-11-16,10.2,10.37,10.01,10.35,120081480.0
2017-11-15,10.2,10.38,10.09,10.2,126305227.0
2017-11-14,10.24,10.48,10.13,10.24,178030247.0
2017-11-13,9.76,10.35,9.76,10.2,256690623.0
2017-11-10,9.78,9.92,9.6,9.72,175755227.0
2017-11-09,9.64,9.94,9.6,9.75,229528934.0
2017-11-08,9.48,9.95,9.43,9.59,426282573.0
2017-11-07,8.91,9.56,8.89,9.42,247716326.0
2017-11-06,9.03,9.03,8.77,8.92,102990281.0
2017-11-03,9.08,9.23,8.97,9.0,74334322.0
2017-11-02,8.98,9.15,8.9,9.12,60430848.0
2017-11-01,9.14,9.16,8.95,9.01,69261790.0
2017-10-31,9.13,9.15,9.0,9.12,62749138.0
2017-10-30,9.13,9.27,9.05,9.14,127824694.0
2017-10-27,8.84,9.14,8.84,9.14,136008642.0
2017-10-26,8.89,8.95,8.79,8.84,92899607.0
2017-10-25,8.98,8.99,8.89,8.91,41857360.0
2017-10-24,8.85,9.03,8.84,9.0,61887194.0
2017-10-23,9.0,9.01,8.81,8.84,107446502.0
2017-10-20,9.16,9.16,9.02,9.07,46180808.0
2017-10-19,9.2,9.26,9.14,9.19,72276482.0
2017-10-18,9.11,9.25,9.1,9.24,87136536.0
2017-10-17,9.18,9.21,9.07,9.1,50637234.0
2017-10-16,8.98,9.17,8.92,9.16,103625064.0
2017-10-13,9.14,9.14,8.89,8.98,73737596.0
2017-10-12,9.12,9.15,9.07,9.13,57806531.0
2017-10-11,9.07,9.15,8.96,9.11,65807758.0
2017-10-10,8.96,9.09,8.96,9.07,74792530.0
2017-10-09,9.14,9.2,8.9,8.93,132522731.0
2017-09-29,8.63,8.82,8.58,8.78,68228010.0
2017-09-28,8.68,8.68,8.55,8.6,51722002.0
2017-09-27,8.7,8.76,8.62,8.64,72718820.0
2017-09-26,8.9,8.93,8.66,8.73,96746090.0
2017-09-25,9.04,9.05,8.84,8.92,53239104.0
2017-09-22,9.03,9.11,8.94,9.04,59392762.0
2017-09-21,8.9,9.1,8.85,9.06,69240793.0
2017-09-20,8.81,8.99,8.73,8.92,78715469.0
2017-09-19,8.89,8.96,8.76,8.8,76421262.0
2017-09-18,8.89,8.95,8.85,8.89,60761296.0
2017-09-15,8.92,8.95,8.81,8.92,64609481.0
2017-09-14,9.03,9.16,8.88,8.95,88308777.0
2017-09-13,9.08,9.12,8.96,9.03,66823742.0
2017-09-12,8.99,9.12,8.91,9.12,84618342.0
2017-09-11,9.12,9.24,8.93,8.99,69947275.0
2017-09-08,9.06,9.2,8.99,9.08,48127615.0
2017-09-07,9.21,9.29,9.0,9.04,61418724.0
2017-09-06,9.16,9.39,9.07,9.25,79162155.0
2017-09-05,9.23,9.44,9.17,9.2,128751876.0
2017-09-04,8.84,9.26,8.83,9.26,135232557.0
2017-09-01,8.92,9.0,8.81,8.86,95997689.0
2017-08-31,9.0,9.04,8.81,8.92,115178646.0
2017-08-30,9.23,9.25,8.97,9.03,109667476.0
2017-08-29,8.93,9.28,8.92,9.22,135798373.0
2017-08-28,8.77,9.12,8.77,8.97,160393832.0
2017-08-25,8.65,8.83,8.62,8.78,96394000.0
2017-08-24,8.61,8.78,8.57,8.64,92424863.0
2017-08-23,8.4,8.68,8.37,8.62,131915190.0
2017-08-22,8.28,8.43,8.2,8.42,87568181.0
2017-08-21,8.24,8.32,8.21,8.27,39915487.0
2017-08-18,8.19,8.38,8.13,8.25,61652041.0
2017-08-17,8.18,8.24,8.13,8.24,55364211.0
2017-08-16,8.13,8.2,8.02,8.17,75680602.0
2017-08-15,8.09,8.31,8.07,8.15,107516235.0
2017-08-14,8.01,8.1,7.94,8.08,115766464.0
2017-08-11,8.28,8.33,7.9,7.92,244064335.0
2017-08-10,8.46,8.55,8.33,8.39,95987996.0
2017-08-09,8.66,8.71,8.44,8.48,104232181.0
2017-08-08,8.69,8.78,8.62,8.73,68956744.0
2017-08-07,8.74,8.83,8.62,8.69,86064427.0
2017-08-04,8.69,8.92,8.64,8.83,135395156.0
2017-08-03,8.81,8.87,8.67,8.7,98421938.0
2017-08-02,8.73,8.96,8.66,8.81,206206907.0
2017-08-01,8.41,8.76,8.38,8.73,203570991.0
2017-07-31,8.54,8.55,8.26,8.43,157586439.0
2017-07-28,8.39,8.54,8.36,8.49,81919535.0
2017-07-27,8.47,8.51,8.32,8.37,119449040.0
2017-07-26,8.63,8.84,8.43,8.49,169741211.0
2017-07-25,8.68,8.91,8.65,8.69,195476835.0
2017-07-24,8.55,8.74,8.48,8.65,169266444.0
2017-07-21,8.56,8.65,8.45,8.61,150102000.0
2017-07-20,8.63,8.74,8.5,8.55,153733858.0
2017-07-19,8.56,8.72,8.48,8.64,193307592.0
2017-07-18,8.37,8.68,8.27,8.61,234943191.0
2017-07-17,8.53,8.83,8.35,8.42,327312315.0
2017-07-14,8.42,8.52,8.3,8.49,172257026.0
2017-07-13,8.02,8.49,7.98,8.49,299453432.0
2017-07-12,8.0,8.24,7.95,8.06,299884401.0
2017-07-11,7.49,8.15,7.49,7.98,381208660.0
2017-07-10,7.36,7.53,7.35,7.47,136081591.0
2017-07-07,7.3,7.39,7.28,7.38,76036958.0
2017-07-06,7.29,7.33,7.25,7.32,73891186.0
2017-07-05,7.24,7.31,7.22,7.3,56772000.0
2017-07-04,7.32,7.33,7.24,7.28,48836253.0
2017-07-03,7.32,7.35,7.28,7.32,38834937.0
2017-06-30,7.32,7.35,7.25,7.31,49963349.0
2017-06-29,7.35,7.36,7.3,7.35,48880457.0
2017-06-28,7.28,7.39,7.27,7.35,116879622.0
2017-06-27,7.24,7.31,7.22,7.29,54601613.0
2017-06-26,7.21,7.32,7.21,7.24,71076995.0
2017-06-23,7.19,7.22,7.14,7.21,58400441.0
2017-06-22,7.13,7.32,7.12,7.21,142695815.0
2017-06-21,7.14,7.15,7.1,7.13,49693219.0
2017-06-20,7.1,7.14,7.08,7.1,31361560.0
2017-06-19,7.03,7.13,7.03,7.11,48970481.0
2017-06-16,7.04,7.07,7.02,7.03,28599104.0
2017-06-15,7.07,7.07,7.03,7.04,33779789.0
2017-06-14,7.1,7.11,7.04,7.07,37544431.0
2017-06-13,7.1,7.12,7.05,7.1,44843497.0
2017-06-12,7.13,7.16,7.09,7.1,50457816.0
2017-06-09,7.13,7.18,7.1,7.13,68546808.0
2017-06-08,7.1,7.13,7.07,7.11,38300448.0
2017-06-07,7.03,7.13,7.02,7.11,64572325.0
2017-06-06,7.02,7.06,7.0,7.04,35534153.0
2017-06-05,7.11,7.14,7.0,7.03,63413269.0
2017-06-02,7.15,7.24,7.12,7.14,77075706.0
2017-06-01,7.17,7.19,7.1,7.16,56618276.0
2017-05-31,7.09,7.19,7.06,7.17,103321095.0
2017-05-26,7.07,7.11,7.04,7.09,89536576.0
2017-05-25,6.85,7.12,6.84,7.09,162154374.0
2017-05-24,6.84,6.88,6.76,6.86,53237669.0
2017-05-23,6.75,6.89,6.73,6.85,80004019.0
2017-05-22,6.76,6.8,6.71,6.76,67912005.0
2017-05-19,6.81,6.82,6.76,6.77,29427084.0
2017-05-18,6.79,6.83,6.79,6.8,22740112.0
2017-05-17,6.86,6.86,6.82,6.83,41733802.0
2017-05-16,6.89,6.89,6.8,6.89,52487233.0
2017-05-15,6.93,6.97,6.86,6.9,53657821.0
2017-05-12,6.76,6.93,6.73,6.93,91796819.0
2017-05-11,6.74,6.79,6.7,6.78,50364355.0
2017-05-10,6.72,6.86,6.72,6.75,57307768.0
2017-05-09,6.67,6.73,6.66,6.73,32419446.0
2017-05-08,6.7,6.72,6.65,6.68,46008989.0
2017-05-05,6.81,6.82,6.68,6.72,62370085.0
2017-05-04,6.93,6.93,6.79,6.81,69651707.0
2017-05-03,6.95,6.96,6.93,6.94,28031077.0
2017-05-02,6.98,6.98,6.93,6.96,31102610.0
2017-04-28,6.98,7.0,6.95,7.0,28644636.0
2017-04-27,6.99,7.0,6.94,6.99,38739256.0
2017-04-26,7.01,7.02,6.98,7.0,38214706.0
2017-04-25,6.96,7.02,6.96,7.01,37793334.0
2017-04-24,6.99,7.0,6.93,6.96,39499527.0
2017-04-21,6.95,7.0,6.93,6.99,32540817.0
2017-04-20,6.93,6.96,6.93,6.95,43762999.0
2017-04-19,7.03,7.04,6.93,6.94,79966857.0
2017-04-18,7.08,7.09,7.05,7.05,33537696.0
2017-04-17,7.07,7.1,7.05,7.09,53189218.0
2017-04-14,7.1,7.1,7.06,7.07,49050050.0
2017-04-13,7.1,7.12,7.09,7.1,35744255.0
2017-04-12,7.14,7.14,7.09,7.1,45533653.0
2017-04-11,7.14,7.16,7.08,7.13,61243796.0
2017-04-10,7.17,7.17,7.14,7.15,40134394.0
2017-04-07,7.16,7.18,7.14,7.17,51484476.0
2017-04-06,7.17,7.18,7.14,7.17,43439147.0
2017-04-05,7.14,7.18,7.13,7.17,49915009.0
2017-03-31,7.07,7.15,7.07,7.14,63312122.0
2017-03-30,7.1,7.1,7.06,7.07,68728555.0
2017-03-29,7.11,7.13,7.08,7.1,60114068.0
2017-03-28,7.14,7.14,7.09,7.1,48137276.0
2017-03-27,7.1,7.16,7.07,7.12,98501205.0
2017-03-24,7.17,7.2,7.14,7.16,71082787.0
2017-03-23,7.14,7.2,7.13,7.17,43358829.0
2017-03-22,7.17,7.18,7.12,7.14,56612363.0
2017-03-21,7.21,7.21,7.17,7.2,55464874.0
2017-03-20,7.24,7.25,7.18,7.21,71502177.0
2017-03-17,7.36,7.37,7.24,7.25,158364708.0
2017-03-16,7.39,7.42,7.36,7.42,63595381.0
2017-03-15,7.34,7.39,7.34,7.39,54656086.0
2017-03-14,7.35,7.37,7.33,7.35,40448435.0
2017-03-13,7.31,7.36,7.3,7.35,54530444.0
2017-03-10,7.31,7.33,7.29,7.32,39018225.0
2017-03-09,7.33,7.35,7.29,7.31,37816992.0
2017-03-08,7.35,7.36,7.32,7.34,24443839.0
2017-03-07,7.35,7.37,7.32,7.36,29467282.0
2017-03-06,7.32,7.37,7.31,7.36,40451138.0
2017-03-03,7.33,7.35,7.29,7.32,34265508.0
2017-03-02,7.41,7.43,7.34,7.35,40362870.0
2017-03-01,7.39,7.44,7.38,7.39,34699373.0
2017-02-28,7.35,7.41,7.34,7.39,36971970.0
2017-02-27,7.4,7.4,7.34,7.35,40734112.0
2017-02-24,7.4,7.43,7.39,7.4,33250014.0
2017-02-23,7.44,7.46,7.39,7.41,33532781.0
2017-02-22,7.46,7.46,7.4,7.46,46296611.0
2017-02-21,7.44,7.49,7.43,7.46,64658421.0
2017-02-20,7.32,7.46,7.32,7.45,89875539.0
2017-02-17,7.37,7.39,7.3,7.31,42377497.0
2017-02-16,7.36,7.4,7.34,7.37,41116113.0
2017-02-15,7.32,7.43,7.31,7.36,75661306.0
2017-02-14,7.33,7.34,7.3,7.32,36240460.0
2017-02-13,7.28,7.35,7.27,7.33,63836475.0
2017-02-10,7.26,7.29,7.25,7.27,48274323.0
2017-02-09,7.24,7.27,7.23,7.25,34285513.0
2017-02-08,7.24,7.24,7.2,7.24,36027242.0
2017-02-07,7.25,7.26,7.22,7.24,39688497.0
2017-02-06,7.21,7.26,7.21,7.25,51678611.0
2017-02-03,7.28,7.29,7.19,7.21,31547224.0
2017-01-26,7.22,7.28,7.21,7.27,42071258.0
2017-01-25,7.22,7.23,7.21,7.21,30440196.0
2017-01-24,7.19,7.23,7.17,7.22,47024408.0
2017-01-23,7.18,7.21,7.17,7.18,42029931.0
2017-01-20,7.14,7.19,7.14,7.18,39332857.0
2017-01-19,7.13,7.2,7.13,7.15,43771286.0
2017-01-18,7.12,7.16,7.11,7.14,57426939.0
2017-01-17,7.1,7.14,7.09,7.13,54555237.0
2017-01-16,7.13,7.14,7.07,7.12,68316586.0
2017-01-13,7.12,7.16,7.1,7.14,43430137.0
2017-01-12,7.11,7.14,7.11,7.13,42800677.0
2017-01-11,7.12,7.14,7.11,7.12,30343089.0
2017-01-10,7.13,7.14,7.12,7.13,24105395.0
2017-01-09,7.11,7.14,7.1,7.13,36108157.0
2017-01-06,7.14,7.14,7.1,7.11,35815420.0
2017-01-05,7.14,7.15,7.13,7.14,34437291.0
2017-01-04,7.13,7.15,7.12,7.14,44932953.0
2017-01-03,7.1,7.15,7.08,7.14,45984049.0
2016-12-30,7.07,7.09,7.06,7.09,30260736.0
2016-12-29,7.07,7.08,7.05,7.07,33875853.0
2016-12-28,7.07,7.1,7.04,7.06,33605509.0
2016-12-27,7.1,7.11,7.07,7.07,26884124.0
2016-12-26,7.06,7.11,7.03,7.1,30205896.0
2016-12-23,7.12,7.12,7.07,7.07,38291216.0
2016-12-22,7.13,7.14,7.1,7.12,34134124.0
2016-12-21,7.1,7.14,7.1,7.14,36992065.0
2016-12-20,7.17,7.17,7.07,7.1,63663837.0
2016-12-19,7.18,7.19,7.14,7.17,49401064.0
2016-12-16,7.2,7.24,7.17,7.21,39681397.0
2016-12-15,7.3,7.33,7.17,7.21,82761287.0
2016-12-14,7.34,7.41,7.32,7.32,59770574.0
2016-12-13,7.39,7.4,7.27,7.34,64577157.0
2016-12-12,7.52,7.61,7.35,7.4,125687400.0
2016-12-09,7.4,7.6,7.39,7.52,151419915.0
2016-12-08,7.4,7.44,7.35,7.42,67145216.0
2016-12-07,7.39,7.39,7.33,7.39,49340476.0
2016-12-06,7.39,7.42,7.36,7.39,60290276.0
2016-12-05,7.4,7.43,7.33,7.37,76436570.0
2016-12-02,7.48,7.48,7.35,7.44,82968650.0
2016-12-01,7.46,7.5,7.44,7.48,64600437.0
2016-11-30,7.52,7.57,7.4,7.44,102596305.0
2016-11-29,7.47,7.56,7.44,7.49,88777923.0
2016-11-28,7.55,7.62,7.48,7.5,127968924.0
2016-11-25,7.39,7.49,7.37,7.49,101367499.0
2016-11-24,7.35,7.42,7.34,7.38,77974884.0
2016-11-23,7.28,7.45,7.28,7.36,175286943.0
2016-11-22,7.2,7.29,7.19,7.29,118025694.0
2016-11-21,7.15,7.23,7.14,7.2,85024326.0
2016-11-18,7.17,7.17,7.14,7.15,51759734.0
2016-11-17,7.18,7.18,7.15,7.17,50532402.0
2016-11-16,7.19,7.2,7.17,7.19,41584240.0
2016-11-15,7.17,7.2,7.15,7.19,55434298.0
2016-11-14,7.14,7.21,7.14,7.18,97507875.0
2016-11-11,7.12,7.15,7.1,7.15,81226969.0
2016-11-10,7.09,7.14,7.09,7.12,63199874.0
2016-11-09,7.12,7.12,7.02,7.07,72261671.0
2016-11-08,7.1,7.13,7.09,7.13,80669498.0
2016-11-07,7.09,7.1,7.07,7.1,49724012.0
2016-11-04,7.1,7.14,7.09,7.1,50811757.0
2016-11-03,7.06,7.12,7.05,7.11,61687113.0
2016-11-02,7.12,7.12,7.05,7.07,63358600.0
2016-11-01,7.12,7.14,7.1,7.12,52541566.0
2016-10-31,7.13,7.14,7.08,7.13,49359683.0
2016-10-28,7.14,7.19,7.12,7.14,54199774.0
2016-10-27,7.14,7.14,7.1,7.14,32414055.0
2016-10-26,7.18,7.18,7.11,7.13,44045213.0
2016-10-25,7.21,7.21,7.15,7.17,50075292.0
2016-10-24,7.11,7.24,7.1,7.2,91567704.0
2016-10-21,7.07,7.11,7.06,7.11,68389677.0
2016-10-20,7.07,7.08,7.05,7.07,34284457.0
2016-10-19,7.08,7.1,7.05,7.07,48263616.0
2016-10-18,7.03,7.08,7.03,7.08,59373709.0
2016-10-17,7.07,7.08,7.03,7.05,35922316.0
2016-10-14,7.06,7.08,7.04,7.08,33541176.0
2016-10-13,7.07,7.1,7.05,7.07,63236796.0
2016-10-12,7.12,7.14,7.1,7.11,27031620.0
2016-10-11,7.11,7.13,7.1,7.13,36337078.0
2016-10-10,7.09,7.14,7.07,7.1,61138159.0
2016-09-30,7.06,7.09,7.05,7.07,30808486.0
2016-09-29,7.05,7.07,7.05,7.06,30366429.0
2016-09-28,7.06,7.06,7.03,7.05,27136600.0
2016-09-27,7.04,7.07,7.02,7.06,40132367.0
2016-09-26,7.11,7.11,7.04,7.04,43948186.0
2016-09-23,7.14,7.16,7.12,7.13,28879877.0
2016-09-22,7.09,7.15,7.08,7.14,49461323.0
2016-09-21,7.07,7.09,7.03,7.07,40566533.0
2016-09-20,7.1,7.1,7.04,7.07,43667897.0
2016-09-19,7.05,7.12,7.05,7.1,35434870.0
2016-09-14,7.14,7.15,7.05,7.06,42148125.0
2016-09-13,7.15,7.17,7.12,7.16,46093142.0
2016-09-12,7.24,7.26,7.11,7.14,75658173.0
2016-09-09,7.32,7.35,7.29,7.31,32743143.0
2016-09-08,7.31,7.34,7.31,7.32,29521845.0
2016-09-07,7.33,7.34,7.3,7.32,45937329.0
2016-09-06,7.34,7.35,7.29,7.33,57473833.0
2016-09-05,7.37,7.37,7.32,7.34,46993656.0
2016-09-02,7.35,7.37,7.34,7.36,36879633.0
2016-09-01,7.39,7.42,7.34,7.36,48013121.0
2016-08-31,7.37,7.4,7.35,7.39,48974676.0
2016-08-30,7.34,7.38,7.33,7.38,59508123.0
2016-08-29,7.33,7.36,7.31,7.34,56523188.0
2016-08-26,7.36,7.38,7.32,7.36,50223385.0
2016-08-25,7.34,7.36,7.28,7.35,61738960.0
2016-08-24,7.33,7.35,7.31,7.35,73228127.0
2016-08-23,7.31,7.36,7.3,7.32,89065673.0
2016-08-22,7.4,7.41,7.29,7.32,97943273.0
2016-08-19,7.39,7.42,7.35,7.41,50533453.0
2016-08-18,7.45,7.47,7.35,7.4,69150431.0
2016-08-17,7.42,7.48,7.39,7.44,56072536.0
2016-08-16,7.54,7.54,7.37,7.42,109955862.0
2016-08-15,7.44,7.63,7.41,7.54,189755226.0
2016-08-12,7.17,7.42,7.15,7.4,137002155.0
2016-08-11,7.12,7.28,7.11,7.18,93557601.0
2016-08-10,7.13,7.15,7.1,7.12,43665545.0
2016-08-09,7.08,7.13,7.07,7.13,41567631.0
2016-08-08,7.04,7.1,7.02,7.1,39847930.0
2016-08-05,7.0,7.07,6.97,7.04,72594819.0
2016-08-04,7.14,7.15,6.96,7.0,134446207.0
2016-08-03,7.17,7.18,7.13,7.15,42462218.0
2016-08-02,7.2,7.21,7.14,7.21,44916516.0
2016-08-01,7.15,7.28,7.14,7.23,75932441.0
2016-07-29,7.07,7.2,7.03,7.17,67142534.0
2016-07-28,7.0,7.1,6.99,7.07,47991038.0
2016-07-27,7.1,7.14,6.94,7.02,81867834.0
2016-07-26,6.99,7.1,6.99,7.1,54655692.0
2016-07-25,6.96,7.0,6.94,7.0,26468286.0
2016-07-22,7.0,7.0,6.95,6.96,29554964.0
2016-07-21,6.97,7.02,6.97,7.0,34026127.0
2016-07-20,6.98,7.0,6.97,6.98,31092641.0
2016-07-19,7.04,7.05,6.97,6.99,36278781.0
2016-07-18,7.0,7.07,6.99,7.04,50693492.0
2016-07-15,6.97,7.01,6.94,7.0,35203395.0
2016-07-14,6.99,7.01,6.94,6.96,35969939.0
2016-07-13,6.92,7.05,6.9,7.0,79828864.0
2016-07-12,6.82,6.93,6.81,6.92,71183240.0
2016-07-11,6.82,6.85,6.81,6.82,36537252.0
2016-07-08,6.85,6.85,6.8,6.81,26134229.0
2016-07-07,6.85,6.86,6.81,6.84,31285308.0
2016-07-06,6.86,6.87,6.82,6.85,32295017.0
2016-07-05,6.86,6.88,6.83,6.86,42203729.0
2016-07-04,6.77,6.9,6.75,6.86,60825712.0
2016-07-01,6.77,6.8,6.76,6.79,34893019.0
2016-06-30,6.77,6.81,6.75,6.78,36220487.0
2016-06-29,6.72,6.77,6.72,6.77,36961156.0
2016-06-28,6.68,6.73,6.67,6.72,33651928.0
2016-06-27,6.68,6.73,6.65,6.71,32521418.0
2016-06-24,6.73,6.78,6.64,6.68,42766409.0
2016-06-23,6.75,6.78,6.72,6.75,33561422.0
2016-06-22,6.7,6.8,6.68,6.8,47800201.0
2016-06-21,6.71,6.74,6.68,6.71,38074985.0
2016-06-20,6.69,6.7,6.67,6.7,27073158.0
2016-06-17,6.68,6.71,6.65,6.68,31517300.0
2016-06-16,6.68,6.7,6.65,6.68,38667008.0
2016-06-15,6.61,6.7,6.6,6.68,37817241.0
2016-06-14,6.61,6.66,6.6,6.65,27363726.0
2016-06-13,6.69,6.7,6.61,6.61,34481683.0
2016-06-08,6.74,6.74,6.69,6.72,26818824.0
